ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,TotalCumulative
6816,2021-04-09 15:00:00+00:00,Montgomery,7807.0,408142,6084.0,233123,3247.0,27975,11054.0,9331.0,261098,436117,641265
6817,2021-04-10 15:00:00+00:00,Montgomery,6274.0,414416,4877.0,238000,1141.0,29116,7415.0,6018.0,267116,443532,652416
6818,2021-04-11 15:00:00+00:00,Montgomery,4227.0,418643,3393.0,241393,1202.0,30318,5429.0,4595.0,271711,448961,660036
6819,2021-04-12 15:00:00+00:00,Montgomery,4689.0,423332,6090.0,247483,2818.0,33136,7507.0,8908.0,280619,456468,670815
6820,2021-04-13 15:00:00+00:00,Montgomery,8540.0,431872,7360.0,254843,52.0,33188,8592.0,7412.0,288031,465060,686715
6821,2021-04-14 15:00:00+00:00,Montgomery,9225.0,441097,7055.0,261898,92.0,33280,9317.0,7147.0,295178,474377,702995
6822,2021-04-15 15:00:00+00:00,Montgomery,8483.0,449580,5965.0,267863,39.0,33319,8522.0,6004.0,301182,482899,717443
6823,2021-04-16 15:00:00+00:00,Montgomery,7669.0,457249,8287.0,276150,1.0,33320,7670.0,8288.0,309470,490569,733399
6824,2021-04-17 15:00:00+00:00,Montgomery,5640.0,462889,5143.0,281293,1.0,33321,5641.0,5144.0,314614,496210,744182
6825,2021-04-18 15:00:00+00:00,Montgomery,4243.0,467132,3772.0,285065,4.0,33325,4247.0,3776.0,318390,500457,752197
6826,2021-04-19 15:00:00+00:00,Montgomery,7615.0,474747,6248.0,291313,11.0,33336,7626.0,6259.0,324649,508083,766060
6827,2021-04-20 15:00:00+00:00,Montgomery,6461.0,481208,8459.0,299772,,33336,,,333108,514544,780980
6828,2021-04-21 15:00:00+00:00,Montgomery,8789.0,489997,9654.0,309426,4.0,33340,8793.0,9658.0,342766,523337,799423
6829,2021-04-22 15:00:00+00:00,Montgomery,7040.0,497037,8911.0,318337,1.0,33341,7041.0,8912.0,351678,530378,815374
6830,2021-04-23 15:00:00+00:00,Montgomery,5893.0,502930,11177.0,329514,,33341,,,362855,536271,832444
6831,2021-04-24 15:00:00+00:00,Montgomery,5723.0,508653,6601.0,336115,6.0,33347,5729.0,6607.0,369462,542000,844768
6832,2021-04-25 15:00:00+00:00,Montgomery,4090.0,512743,2683.0,338798,2.0,33349,4092.0,2685.0,372147,546092,851541
6833,2021-04-26 15:00:00+00:00,Montgomery,6824.0,519567,6323.0,345121,28.0,33377,6852.0,6351.0,378498,552944,864688
6834,2021-04-27 15:00:00+00:00,Montgomery,6126.0,525693,7786.0,352907,239.0,33616,6365.0,8025.0,386523,559309,878600
6835,2021-04-28 15:00:00+00:00,Montgomery,5538.0,531231,9878.0,362785,252.0,33868,5790.0,10130.0,396653,565099,894016
6836,2021-04-29 15:00:00+00:00,Montgomery,6176.0,537407,8401.0,371186,245.0,34113,6421.0,8646.0,405299,571520,908593
6837,2021-04-30 15:00:00+00:00,Montgomery,5813.0,543220,7993.0,379179,297.0,34410,6110.0,8290.0,413589,577630,922399
6838,2021-05-01 15:00:00+00:00,Montgomery,3670.0,546890,6853.0,386032,185.0,34595,3855.0,7038.0,420627,581485,932922
6839,2021-05-02 15:00:00+00:00,Montgomery,2274.0,549164,3577.0,389609,142.0,34737,2416.0,3719.0,424346,583901,938773
6840,2021-05-03 15:00:00+00:00,Montgomery,2772.0,551936,5119.0,394728,636.0,35373,3408.0,5755.0,430101,587309,946664
6841,2021-05-04 15:00:00+00:00,Montgomery,2666.0,554602,8511.0,403239,220.0,35593,2886.0,8731.0,438832,590195,957841
6842,2021-05-05 15:00:00+00:00,Montgomery,3355.0,557957,8280.0,411519,300.0,35893,3655.0,8580.0,447412,593850,969476
6843,2021-05-06 15:00:00+00:00,Montgomery,3213.0,561170,8212.0,419731,219.0,36112,3432.0,8431.0,455843,597282,980901
6844,2021-05-07 15:00:00+00:00,Montgomery,3416.0,564586,8044.0,427775,260.0,36372,3676.0,8304.0,464147,600958,992361
6845,2021-05-08 15:00:00+00:00,Montgomery,2553.0,567139,5943.0,433718,170.0,36542,2723.0,6113.0,470260,603681,1000857
6846,2021-05-09 15:00:00+00:00,Montgomery,1197.0,568336,2761.0,436479,138.0,36680,1335.0,2899.0,473159,605016,1004815
6847,2021-05-10 15:00:00+00:00,Montgomery,1729.0,570065,7056.0,443535,184.0,36864,1913.0,7240.0,480399,606929,1013600
6848,2021-05-11 15:00:00+00:00,Montgomery,1748.0,571813,6344.0,449879,180.0,37044,1928.0,6524.0,486923,608857,1021692
6849,2021-05-12 15:00:00+00:00,Montgomery,2424.0,574237,8476.0,458355,250.0,37294,2674.0,8726.0,495649,611531,1032592
6850,2021-05-13 15:00:00+00:00,Montgomery,5900.0,580137,6802.0,465157,122.0,37416,6022.0,6924.0,502573,617553,1045294
6851,2021-05-14 15:00:00+00:00,Montgomery,6138.0,586275,5788.0,470945,185.0,37601,6323.0,5973.0,508546,623876,1057220
6852,2021-05-15 15:00:00+00:00,Montgomery,6738.0,593013,5020.0,475965,204.0,37805,6942.0,5224.0,513770,630818,1068978
6853,2021-05-16 15:00:00+00:00,Montgomery,1921.0,594934,3438.0,479403,144.0,37949,2065.0,3582.0,517352,632883,1074337
6854,2021-05-17 15:00:00+00:00,Montgomery,3345.0,598279,5993.0,485396,201.0,38150,3546.0,6194.0,523546,636429,1083675
6855,2021-05-18 15:00:00+00:00,Montgomery,3977.0,602256,6036.0,491432,255.0,38405,4232.0,6291.0,529837,640661,1093688
6856,2021-05-19 15:00:00+00:00,Montgomery,5369.0,607625,5725.0,497157,198.0,38603,5567.0,5923.0,535760,646228,1104782
6857,2021-05-20 15:00:00+00:00,Montgomery,3676.0,611301,6620.0,503777,222.0,38825,3898.0,6842.0,542602,650126,1115078
6858,2021-05-21 15:00:00+00:00,Montgomery,3395.0,614696,6117.0,509894,251.0,39076,3646.0,6368.0,548970,653772,1124590
6859,2021-05-22 15:00:00+00:00,Montgomery,3050.0,617746,3701.0,513595,221.0,39297,3271.0,3922.0,552892,657043,1131341
6860,2021-05-23 15:00:00+00:00,Montgomery,1599.0,619345,2612.0,516207,190.0,39487,1789.0,2802.0,555694,658832,1135552
6861,2021-05-24 15:00:00+00:00,Montgomery,2139.0,621484,3702.0,519909,207.0,39694,2346.0,3909.0,559603,661178,1141393
6862,2021-05-25 15:00:00+00:00,Montgomery,2305.0,623789,3455.0,523364,158.0,39852,2463.0,3613.0,563216,663641,1147153
6863,2021-05-26 15:00:00+00:00,Montgomery,3210.0,626999,3375.0,526739,176.0,40028,3386.0,3551.0,566767,667027,1153738
6864,2021-05-27 15:00:00+00:00,Montgomery,2010.0,629009,3940.0,530679,142.0,40170,2152.0,4082.0,570849,669179,1159688
6865,2021-05-28 15:00:00+00:00,Montgomery,2176.0,631185,3947.0,534626,190.0,40360,2366.0,4137.0,574986,671545,1165811
6866,2021-05-29 15:00:00+00:00,Montgomery,2129.0,633314,2483.0,537109,146.0,40506,2275.0,2629.0,577615,673820,1170423
6867,2021-05-30 15:00:00+00:00,Montgomery,1135.0,634449,1298.0,538407,98.0,40604,1233.0,1396.0,579011,675053,1172856
6868,2021-05-31 15:00:00+00:00,Montgomery,254.0,634703,833.0,539240,34.0,40638,288.0,867.0,579878,675341,1173943
6869,2021-06-01 15:00:00+00:00,Montgomery,1862.0,636565,2473.0,541713,136.0,40774,1998.0,2609.0,582487,677339,1178278
6870,2021-06-02 15:00:00+00:00,Montgomery,1957.0,638522,2454.0,544167,119.0,40893,2076.0,2573.0,585060,679415,1182689
6871,2021-06-03 15:00:00+00:00,Montgomery,1413.0,639935,5423.0,549590,120.0,41013,1533.0,5543.0,590603,680948,1189525
6872,2021-06-04 15:00:00+00:00,Montgomery,1563.0,641498,5512.0,555102,126.0,41139,1689.0,5638.0,596241,682637,1196600
6873,2021-06-05 15:00:00+00:00,Montgomery,1583.0,643081,5819.0,560921,101.0,41240,1684.0,5920.0,602161,684321,1204002
6874,2021-06-06 15:00:00+00:00,Montgomery,751.0,643832,1865.0,562786,53.0,41293,804.0,1918.0,604079,685125,1206618
6875,2021-06-07 15:00:00+00:00,Montgomery,1325.0,645157,3829.0,566615,117.0,41410,1442.0,3946.0,608025,686567,1211772
6876,2021-06-08 15:00:00+00:00,Montgomery,1255.0,646412,3655.0,570270,94.0,41504,1349.0,3749.0,611774,687916,1216682
6877,2021-06-09 15:00:00+00:00,Montgomery,1922.0,648334,4718.0,574988,123.0,41627,2045.0,4841.0,616615,689961,1223322
6878,2021-06-10 15:00:00+00:00,Montgomery,1221.0,649555,3342.0,578330,101.0,41728,1322.0,3443.0,620058,691283,1227885
6879,2021-06-11 15:00:00+00:00,Montgomery,1330.0,650885,3237.0,581567,148.0,41876,1478.0,3385.0,623443,692761,1232452
6880,2021-06-12 15:00:00+00:00,Montgomery,984.0,651869,2978.0,584545,101.0,41977,1085.0,3079.0,626522,693846,1236414
6881,2021-06-13 15:00:00+00:00,Montgomery,435.0,652304,1494.0,586039,78.0,42055,513.0,1572.0,628094,694359,1238343
6882,2021-06-14 15:00:00+00:00,Montgomery,1084.0,653388,2216.0,588255,75.0,42130,1159.0,2291.0,630385,695518,1241643
6883,2021-06-15 15:00:00+00:00,Montgomery,991.0,654379,2412.0,590667,134.0,42264,1125.0,2546.0,632931,696643,1245046
6884,2021-06-16 15:00:00+00:00,Montgomery,1404.0,655783,3105.0,593772,112.0,42376,1516.0,3217.0,636148,698159,1249555
6885,2021-06-17 15:00:00+00:00,Montgomery,1239.0,657022,2323.0,596095,107.0,42483,1346.0,2430.0,638578,699505,1253117
6886,2021-06-18 15:00:00+00:00,Montgomery,1118.0,658140,2352.0,598447,88.0,42571,1206.0,2440.0,641018,700711,1256587
6887,2021-06-19 15:00:00+00:00,Montgomery,876.0,659016,1961.0,600408,138.0,42709,1014.0,2099.0,643117,701725,1259424
6888,2021-06-20 15:00:00+00:00,Montgomery,585.0,659601,1098.0,601506,75.0,42784,660.0,1173.0,644290,702385,1261107
6889,2021-06-21 15:00:00+00:00,Montgomery,1155.0,660756,842.0,602348,100.0,42884,1255.0,942.0,645232,703640,1263104
6890,2021-06-22 15:00:00+00:00,Montgomery,877.0,661633,1538.0,603886,79.0,42963,956.0,1617.0,646849,704596,1265519
6891,2021-06-23 15:00:00+00:00,Montgomery,1178.0,662811,1849.0,605735,95.0,43058,1273.0,1944.0,648793,705869,1268546
6892,2021-06-24 15:00:00+00:00,Montgomery,1031.0,663842,1382.0,607117,89.0,43147,1120.0,1471.0,650264,706989,1270959
6893,2021-06-25 15:00:00+00:00,Montgomery,995.0,664837,1623.0,608740,100.0,43247,1095.0,1723.0,651987,708084,1273577
6894,2021-06-26 15:00:00+00:00,Montgomery,788.0,665625,1418.0,610158,94.0,43341,882.0,1512.0,653499,708966,1275783
6895,2021-06-27 15:00:00+00:00,Montgomery,676.0,666301,714.0,610872,52.0,43393,728.0,766.0,654265,709694,1277173
6896,2021-06-28 15:00:00+00:00,Montgomery,869.0,667170,1172.0,612044,47.0,43440,916.0,1219.0,655484,710610,1279214
6897,2021-06-29 15:00:00+00:00,Montgomery,833.0,668003,1196.0,613240,84.0,43524,917.0,1280.0,656764,711527,1281243
6898,2021-06-30 15:00:00+00:00,Montgomery,989.0,668992,1608.0,614848,78.0,43602,1067.0,1686.0,658450,712594,1283840
6899,2021-07-01 15:00:00+00:00,Montgomery,885.0,669877,1084.0,615932,61.0,43663,946.0,1145.0,659595,713540,1285809
6900,2021-07-02 15:00:00+00:00,Montgomery,950.0,670827,1275.0,617207,102.0,43765,1052.0,1377.0,660972,714592,1288034
6901,2021-07-03 15:00:00+00:00,Montgomery,624.0,671451,631.0,617838,72.0,43837,696.0,703.0,661675,715288,1289289
6902,2021-07-04 15:00:00+00:00,Montgomery,79.0,671530,113.0,617951,8.0,43845,87.0,121.0,661796,715375,1289481
6903,2021-07-05 15:00:00+00:00,Montgomery,694.0,672224,714.0,618665,20.0,43865,714.0,734.0,662530,716089,1290889
6904,2021-07-06 15:00:00+00:00,Montgomery,736.0,672960,1088.0,619753,72.0,43937,808.0,1160.0,663690,716897,1292713
6905,2021-07-07 15:00:00+00:00,Montgomery,801.0,673761,1254.0,621007,64.0,44001,865.0,1318.0,665008,717762,1294768
6906,2021-07-08 15:00:00+00:00,Montgomery,787.0,674548,1128.0,622135,67.0,44068,854.0,1195.0,666203,718616,1296683
6907,2021-07-09 15:00:00+00:00,Montgomery,847.0,675395,1082.0,623217,76.0,44144,923.0,1158.0,667361,719539,1298612
6908,2021-07-10 15:00:00+00:00,Montgomery,580.0,675975,726.0,623943,55.0,44199,635.0,781.0,668142,720174,1299918
6909,2021-07-11 15:00:00+00:00,Montgomery,506.0,676481,529.0,624472,48.0,44247,554.0,577.0,668719,720728,1300953
6910,2021-07-12 15:00:00+00:00,Montgomery,717.0,677198,1063.0,625535,40.0,44287,757.0,1103.0,669822,721485,1302733
6911,2021-07-13 15:00:00+00:00,Montgomery,799.0,677997,763.0,626298,50.0,44337,849.0,813.0,670635,722334,1304295
6912,2021-07-14 15:00:00+00:00,Montgomery,717.0,678714,962.0,627260,47.0,44384,764.0,1009.0,671644,723098,1305974
6913,2021-07-15 15:00:00+00:00,Montgomery,799.0,679513,872.0,628132,31.0,44415,830.0,903.0,672547,723928,1307645
6914,2021-07-16 15:00:00+00:00,Montgomery,734.0,680247,944.0,629076,41.0,44456,775.0,985.0,673532,724703,1309323
6915,2021-07-17 15:00:00+00:00,Montgomery,572.0,680819,665.0,629741,48.0,44504,620.0,713.0,674245,725323,1310560
6916,2021-07-18 15:00:00+00:00,Montgomery,422.0,681241,507.0,630248,20.0,44524,442.0,527.0,674772,725765,1311489
6917,2021-07-19 15:00:00+00:00,Montgomery,839.0,682080,805.0,631053,29.0,44553,868.0,834.0,675606,726633,1313133
6918,2021-07-20 15:00:00+00:00,Montgomery,841.0,682921,754.0,631807,56.0,44609,897.0,810.0,676416,727530,1314728
6919,2021-07-21 15:00:00+00:00,Montgomery,756.0,683677,877.0,632684,38.0,44647,794.0,915.0,677331,728324,1316361
6920,2021-07-22 15:00:00+00:00,Montgomery,833.0,684510,784.0,633468,35.0,44682,868.0,819.0,678150,729192,1317978
6921,2021-07-23 15:00:00+00:00,Montgomery,921.0,685431,829.0,634297,45.0,44727,966.0,874.0,679024,730158,1319728
6922,2021-07-24 15:00:00+00:00,Montgomery,708.0,686139,624.0,634921,30.0,44757,738.0,654.0,679678,730896,1321060
6923,2021-07-25 15:00:00+00:00,Montgomery,538.0,686677,225.0,635146,31.0,44788,569.0,256.0,679934,731465,1321823
6924,2021-07-26 15:00:00+00:00,Montgomery,905.0,687582,662.0,635808,28.0,44816,933.0,690.0,680624,732398,1323390
6925,2021-07-27 15:00:00+00:00,Montgomery,864.0,688446,607.0,636415,43.0,44859,907.0,650.0,681274,733305,1324861
6926,2021-07-28 15:00:00+00:00,Montgomery,830.0,689276,685.0,637100,55.0,44914,885.0,740.0,682014,734190,1326376
6927,2021-07-29 15:00:00+00:00,Montgomery,835.0,690111,668.0,637768,47.0,44961,882.0,715.0,682729,735072,1327879
6928,2021-07-30 15:00:00+00:00,Montgomery,945.0,691056,726.0,638494,53.0,45014,998.0,779.0,683508,736070,1329550
6929,2021-07-31 15:00:00+00:00,Montgomery,717.0,691773,536.0,639030,51.0,45065,768.0,587.0,684095,736838,1330803
6930,2021-08-01 15:00:00+00:00,Montgomery,646.0,692419,429.0,639459,34.0,45099,680.0,463.0,684558,737518,1331878
6931,2021-08-02 15:00:00+00:00,Montgomery,980.0,693399,585.0,640044,21.0,45120,1001.0,606.0,685164,738519,1333443
6932,2021-08-03 15:00:00+00:00,Montgomery,894.0,694293,592.0,640636,46.0,45166,940.0,638.0,685802,739459,1334929
6933,2021-08-04 15:00:00+00:00,Montgomery,898.0,695191,586.0,641222,54.0,45220,952.0,640.0,686442,740411,1336413
6934,2021-08-05 15:00:00+00:00,Montgomery,947.0,696138,611.0,641833,34.0,45254,981.0,645.0,687087,741392,1337971
6935,2021-08-06 15:00:00+00:00,Montgomery,1108.0,697246,715.0,642548,37.0,45291,1145.0,752.0,687839,742537,1339794
6936,2021-08-07 15:00:00+00:00,Montgomery,843.0,698089,519.0,643067,31.0,45322,874.0,550.0,688389,743411,1341156
6937,2021-08-08 15:00:00+00:00,Montgomery,677.0,698766,388.0,643455,23.0,45345,700.0,411.0,688800,744111,1342221
6938,2021-08-09 15:00:00+00:00,Montgomery,949.0,699715,738.0,644193,26.0,45371,975.0,764.0,689564,745086,1343908
6939,2021-08-10 15:00:00+00:00,Montgomery,918.0,700633,708.0,644901,39.0,45410,957.0,747.0,690311,746043,1345534
6940,2021-08-11 15:00:00+00:00,Montgomery,911.0,701544,662.0,645563,30.0,45440,941.0,692.0,691003,746984,1347107
6941,2021-08-12 15:00:00+00:00,Montgomery,818.0,702362,651.0,646214,36.0,45476,854.0,687.0,691690,747838,1348576
6942,2021-08-13 15:00:00+00:00,Montgomery,898.0,703260,762.0,646976,31.0,45507,929.0,793.0,692483,748767,1350236
6943,2021-08-14 15:00:00+00:00,Montgomery,708.0,703968,581.0,647557,33.0,45540,741.0,614.0,693097,749508,1351525
6944,2021-08-15 15:00:00+00:00,Montgomery,538.0,704506,465.0,648022,25.0,45565,563.0,490.0,693587,750071,1352528
6945,2021-08-16 15:00:00+00:00,Montgomery,806.0,705312,736.0,648758,19.0,45584,825.0,755.0,694342,750896,1354070
6946,2021-08-17 15:00:00+00:00,Montgomery,887.0,706199,699.0,649457,31.0,45615,918.0,730.0,695072,751814,1355656
6947,2021-08-18 15:00:00+00:00,Montgomery,806.0,707005,683.0,650140,27.0,45642,833.0,710.0,695782,752647,1357145
6948,2021-08-19 15:00:00+00:00,Montgomery,734.0,707739,687.0,650827,29.0,45671,763.0,716.0,696498,753410,1358566
6949,2021-08-20 15:00:00+00:00,Montgomery,930.0,708669,806.0,651633,37.0,45708,967.0,843.0,697341,754377,1360302
6950,2021-08-21 15:00:00+00:00,Montgomery,770.0,709439,599.0,652232,24.0,45732,794.0,623.0,697964,755171,1361671
6951,2021-08-22 15:00:00+00:00,Montgomery,432.0,709871,517.0,652749,25.0,45757,457.0,542.0,698506,755628,1362620
6952,2021-08-23 15:00:00+00:00,Montgomery,866.0,710737,920.0,653669,23.0,45780,889.0,943.0,699449,756517,1364406
6953,2021-08-24 15:00:00+00:00,Montgomery,887.0,711624,801.0,654470,31.0,45811,918.0,832.0,700281,757435,1366094
6954,2021-08-25 15:00:00+00:00,Montgomery,938.0,712562,754.0,655224,39.0,45850,977.0,793.0,701074,758412,1367786
6955,2021-08-26 15:00:00+00:00,Montgomery,852.0,713414,784.0,656008,21.0,45871,873.0,805.0,701879,759285,1369422
6956,2021-08-27 15:00:00+00:00,Montgomery,930.0,714344,926.0,656934,22.0,45893,952.0,948.0,702827,760237,1371278
6957,2021-08-28 15:00:00+00:00,Montgomery,705.0,715049,757.0,657691,33.0,45926,738.0,790.0,703617,760975,1372740
6958,2021-08-29 15:00:00+00:00,Montgomery,488.0,715537,589.0,658280,11.0,45937,499.0,600.0,704217,761474,1373817
6959,2021-08-30 15:00:00+00:00,Montgomery,683.0,716220,771.0,659051,20.0,45957,703.0,791.0,705008,762177,1375271
6960,2021-08-31 15:00:00+00:00,Montgomery,612.0,716832,757.0,659808,19.0,45976,631.0,776.0,705784,762808,1376640
6961,2021-09-01 15:00:00+00:00,Montgomery,618.0,717450,702.0,660510,25.0,46001,643.0,727.0,706511,763451,1377960
6962,2021-09-02 15:00:00+00:00,Montgomery,578.0,718028,715.0,661225,31.0,46032,609.0,746.0,707257,764060,1379253
6963,2021-09-03 15:00:00+00:00,Montgomery,737.0,718765,834.0,662059,18.0,46050,755.0,852.0,708109,764815,1380824
6964,2021-09-04 15:00:00+00:00,Montgomery,628.0,719393,631.0,662690,19.0,46069,647.0,650.0,708759,765462,1382083
6965,2021-09-05 15:00:00+00:00,Montgomery,396.0,719789,372.0,663062,8.0,46077,404.0,380.0,709139,765866,1382851
6966,2021-09-06 15:00:00+00:00,Montgomery,117.0,719906,128.0,663190,6.0,46083,123.0,134.0,709273,765989,1383096
6967,2021-09-07 15:00:00+00:00,Montgomery,655.0,720561,962.0,664152,41.0,46124,696.0,1003.0,710276,766685,1384713
6968,2021-09-08 15:00:00+00:00,Montgomery,502.0,721063,658.0,664810,24.0,46148,526.0,682.0,710958,767211,1385873
6969,2021-09-09 15:00:00+00:00,Montgomery,539.0,721602,618.0,665428,21.0,46169,560.0,639.0,711597,767771,1387030
6970,2021-09-10 15:00:00+00:00,Montgomery,694.0,722296,767.0,666195,43.0,46212,737.0,810.0,712407,768508,1388491
6971,2021-09-11 15:00:00+00:00,Montgomery,486.0,722782,593.0,666788,27.0,46239,513.0,620.0,713027,769021,1389570
6972,2021-09-12 15:00:00+00:00,Montgomery,309.0,723091,370.0,667158,13.0,46252,322.0,383.0,713410,769343,1390249
6973,2021-09-13 15:00:00+00:00,Montgomery,527.0,723618,624.0,667782,24.0,46276,551.0,648.0,714058,769894,1391400
6974,2021-09-14 15:00:00+00:00,Montgomery,531.0,724149,575.0,668357,24.0,46300,555.0,599.0,714657,770449,1392506
6975,2021-09-15 15:00:00+00:00,Montgomery,518.0,724667,620.0,668977,30.0,46330,548.0,650.0,715307,770997,1393644
6976,2021-09-16 15:00:00+00:00,Montgomery,501.0,725168,586.0,669563,10.0,46340,511.0,596.0,715903,771508,1394731
6977,2021-09-17 15:00:00+00:00,Montgomery,592.0,725760,738.0,670301,34.0,46374,626.0,772.0,716675,772134,1396061
6978,2021-09-18 15:00:00+00:00,Montgomery,485.0,726245,571.0,670872,7.0,46381,492.0,578.0,717253,772626,1397117
6979,2021-09-19 15:00:00+00:00,Montgomery,340.0,726585,388.0,671260,26.0,46407,366.0,414.0,717667,772992,1397845
6980,2021-09-20 15:00:00+00:00,Montgomery,508.0,727093,519.0,671779,18.0,46425,526.0,537.0,718204,773518,1398872
6981,2021-09-21 15:00:00+00:00,Montgomery,435.0,727528,512.0,672291,40.0,46465,475.0,552.0,718756,773993,1399819
6982,2021-09-22 15:00:00+00:00,Montgomery,549.0,728077,490.0,672781,13.0,46478,562.0,503.0,719259,774555,1400858
6983,2021-09-23 15:00:00+00:00,Montgomery,535.0,728612,517.0,673298,33.0,46511,568.0,550.0,719809,775123,1401910
6984,2021-09-24 15:00:00+00:00,Montgomery,624.0,729236,599.0,673897,10.0,46521,634.0,609.0,720418,775757,1403133
6985,2021-09-25 15:00:00+00:00,Montgomery,566.0,729802,540.0,674437,8.0,46529,574.0,548.0,720966,776331,1404239
6986,2021-09-26 15:00:00+00:00,Montgomery,359.0,730161,333.0,674770,21.0,46550,380.0,354.0,721320,776711,1404931
6987,2021-09-27 15:00:00+00:00,Montgomery,633.0,730794,342.0,675112,20.0,46570,653.0,362.0,721682,777364,1405906
6988,2021-09-28 15:00:00+00:00,Montgomery,665.0,731459,527.0,675639,27.0,46597,692.0,554.0,722236,778056,1407098
6989,2021-09-29 15:00:00+00:00,Montgomery,655.0,732114,475.0,676114,21.0,46618,676.0,496.0,722732,778732,1408228
6990,2021-09-30 15:00:00+00:00,Montgomery,671.0,732785,465.0,676579,31.0,46649,702.0,496.0,723228,779434,1409364
6991,2021-10-01 15:00:00+00:00,Montgomery,701.0,733486,556.0,677135,25.0,46674,726.0,581.0,723809,780160,1410621
6992,2021-10-02 15:00:00+00:00,Montgomery,491.0,733977,419.0,677554,6.0,46680,497.0,425.0,724234,780657,1411531
6993,2021-10-03 15:00:00+00:00,Montgomery,368.0,734345,289.0,677843,23.0,46703,391.0,312.0,724546,781048,1412188
6994,2021-10-04 15:00:00+00:00,Montgomery,620.0,734965,412.0,678255,15.0,46718,635.0,427.0,724973,781683,1413220
6995,2021-10-05 15:00:00+00:00,Montgomery,562.0,735527,442.0,678697,34.0,46752,596.0,476.0,725449,782279,1414224
6996,2021-10-06 15:00:00+00:00,Montgomery,530.0,736057,388.0,679085,14.0,46766,544.0,402.0,725851,782823,1415142
6997,2021-10-07 15:00:00+00:00,Montgomery,638.0,736695,392.0,679477,30.0,46796,668.0,422.0,726273,783491,1416172
6998,2021-10-08 15:00:00+00:00,Montgomery,649.0,737344,510.0,679987,36.0,46832,685.0,546.0,726819,784176,1417331
6999,2021-10-09 15:00:00+00:00,Montgomery,434.0,737778,358.0,680345,12.0,46844,446.0,370.0,727189,784622,1418123
7000,2021-10-10 15:00:00+00:00,Montgomery,318.0,738096,285.0,680630,5.0,46849,323.0,290.0,727479,784945,1418726
7001,2021-10-11 15:00:00+00:00,Montgomery,670.0,738766,378.0,681008,19.0,46868,689.0,397.0,727876,785634,1419774
7002,2021-10-12 15:00:00+00:00,Montgomery,571.0,739337,385.0,681393,29.0,46897,600.0,414.0,728290,786234,1420730
7003,2021-10-13 15:00:00+00:00,Montgomery,568.0,739905,445.0,681838,19.0,46916,587.0,464.0,728754,786821,1421743
7004,2021-10-14 15:00:00+00:00,Montgomery,487.0,740392,393.0,682231,29.0,46945,516.0,422.0,729176,787337,1422623
7005,2021-10-15 15:00:00+00:00,Montgomery,590.0,740982,476.0,682707,34.0,46979,624.0,510.0,729686,787961,1423689
7006,2021-10-16 15:00:00+00:00,Montgomery,358.0,741340,296.0,683003,16.0,46995,374.0,312.0,729998,788335,1424343
7007,2021-10-17 15:00:00+00:00,Montgomery,342.0,741682,220.0,683223,13.0,47008,355.0,233.0,730231,788690,1424905
7008,2021-10-18 15:00:00+00:00,Montgomery,613.0,742295,385.0,683608,30.0,47038,643.0,415.0,730646,789333,1425903
7009,2021-10-19 15:00:00+00:00,Montgomery,493.0,742788,349.0,683957,11.0,47049,504.0,360.0,731006,789837,1426745
7010,2021-10-20 15:00:00+00:00,Montgomery,450.0,743238,373.0,684330,17.0,47066,467.0,390.0,731396,790304,1427568
7011,2021-10-21 15:00:00+00:00,Montgomery,430.0,743668,391.0,684721,16.0,47082,446.0,407.0,731803,790750,1428389
7012,2021-10-22 15:00:00+00:00,Montgomery,608.0,744276,435.0,685156,32.0,47114,640.0,467.0,732270,791390,1429432
7013,2021-10-23 15:00:00+00:00,Montgomery,505.0,744781,314.0,685470,10.0,47124,515.0,324.0,732594,791905,1430251
7014,2021-10-24 15:00:00+00:00,Montgomery,359.0,745140,210.0,685680,15.0,47139,374.0,225.0,732819,792279,1430820
7015,2021-10-25 15:00:00+00:00,Montgomery,657.0,745797,399.0,686079,29.0,47168,686.0,428.0,733247,792965,1431876
7016,2021-10-26 15:00:00+00:00,Montgomery,683.0,746480,511.0,686590,30.0,47198,713.0,541.0,733788,793678,1433070
7017,2021-10-27 15:00:00+00:00,Montgomery,684.0,747164,385.0,686975,54.0,47252,738.0,439.0,734227,794416,1434139
7018,2021-10-28 15:00:00+00:00,Montgomery,673.0,747837,446.0,687421,29.0,47281,702.0,475.0,734702,795118,1435258
7019,2021-10-29 15:00:00+00:00,Montgomery,727.0,748564,435.0,687856,34.0,47315,761.0,469.0,735171,795879,1436420
7020,2021-10-30 15:00:00+00:00,Montgomery,497.0,749061,292.0,688148,20.0,47335,517.0,312.0,735483,796396,1437209
7021,2021-10-31 15:00:00+00:00,Montgomery,353.0,749414,203.0,688351,18.0,47353,371.0,221.0,735704,796767,1437765
7022,2021-11-01 15:00:00+00:00,Montgomery,705.0,750119,411.0,688762,25.0,47378,730.0,436.0,736140,797497,1438881
7023,2021-11-02 15:00:00+00:00,Montgomery,608.0,750727,372.0,689134,22.0,47400,630.0,394.0,736534,798127,1439861
7024,2021-11-03 15:00:00+00:00,Montgomery,644.0,751371,384.0,689518,40.0,47440,684.0,424.0,736958,798811,1440889
